Check failed for (fp80): x = -6.28318530717958647703; diff = 4.33680868994201773603e-19; -1000/1000
Check failed for (fp80): x = 4.97628276328623249001; diff = 3.65918233213857746478e-19; 792/1000
Check failed for (fp80): x = 4.98884913390059166281; diff = 8.13151629364128325506e-19; 794/1000
Check failed for (fp80): x = 5.0014155045149508356; diff = 4.06575814682064162753e-19; 796/1000
Check failed for (fp80): x = 5.00769868982213042221; diff = 4.2690460541616737089e-19; 797/1000
Check failed for (fp80): x = 5.01398187512931000883; diff = 4.20128341838132968178e-19; 798/1000
Check failed for (fp80): x = 5.02026506043648959501; diff = 8.23316024731179929574e-19; 799/1000
Check failed for (fp80): x = 5.02654824574366918162; diff = 5.42101086242752217004e-20; 800/1000
Check failed for (fp80): x = 5.0328314310508487678; diff = 4.43845264361253377672e-19; 801/1000
Check failed for (fp80): x = 5.03911461635802835441; diff = 4.20128341838132968178e-19; 802/1000
Check failed for (fp80): x = 5.04539780166520794103; diff = 5.89534931288993035992e-19; 803/1000
Check failed for (fp80): x = 5.05168098697238752764; diff = 3.38813178901720135627e-19; 804/1000
Check failed for (fp80): x = 5.05796417227956711425; diff = 5.55653613398821022429e-19; 805/1000
Check failed for (fp80): x = 5.06424735758674670043; diff = 8.53809210832334741781e-19; 806/1000
Check failed for (fp80): x = 5.07681372820110587366; diff = 8.80914265144472352631e-19; 808/1000
Check failed for (fp80): x = 5.08309691350828545984; diff = 4.06575814682064162753e-19; 809/1000
Check failed for (fp80): x = 5.08938009881546504646; diff = 3.79470760369926551903e-19; 810/1000
Check failed for (fp80): x = 5.09566328412264463307; diff = 4.33680868994201773603e-19; 811/1000
Check failed for (fp80): x = 5.10822965473700380586; diff = 7.31836466427715492955e-19; 813/1000
Check failed for (fp80): x = 5.11451284004418339204; diff = 5.42101086242752217004e-19; 814/1000
Check failed for (fp80): x = 5.12079602535136297866; diff = 3.25260651745651330202e-19; 815/1000
Check failed for (fp80): x = 5.12707921065854256527; diff = 4.60785923306339384453e-19; 816/1000
Check failed for (fp80): x = 5.13336239596572215145; diff = 1.08420217248550443401e-19; 817/1000
Check failed for (fp80): x = 5.13964558127290173806; diff = 8.67361737988403547206e-19; 818/1000
Check failed for (fp80): x = 5.15221195188726091129; diff = 5.96311194867027438704e-19; 820/1000
Check failed for (fp80): x = 5.1584951371944404979; diff = 1.62630325872825665101e-19; 821/1000
Check failed for (fp80): x = 5.16477832250162008408; diff = 5.96311194867027438704e-19; 822/1000
Check failed for (fp80): x = 5.1710615078087996707; diff = 3.79470760369926551903e-19; 823/1000
Check failed for (fp80): x = 5.17734469311597925731; diff = 3.25260651745651330202e-19; 824/1000
Check failed for (fp80): x = 5.18362787842315884349; diff = 5.42101086242752217004e-19; 825/1000
Check failed for (fp80): x = 5.19619424903751801629; diff = 3.25260651745651330202e-19; 827/1000
Check failed for (fp80): x = 5.2024774343446976029; diff = 3.79470760369926551903e-19; 828/1000
Check failed for (fp80): x = 5.20876061965187718951; diff = 3.25260651745651330202e-19; 829/1000
Check failed for (fp80): x = 5.21504380495905677569; diff = 7.04731412115577882105e-19; 830/1000
Check failed for (fp80): x = 5.22132699026623636231; diff = 5.42101086242752217004e-20; 831/1000
Check failed for (fp80): x = 5.22761017557341594892; diff = 7.04731412115577882105e-19; 832/1000
Check failed for (fp80): x = 5.23389336088059553553; diff = 5.42101086242752217004e-20; 833/1000
Check failed for (fp80): x = 5.24017654618777512171; diff = 1.62630325872825665101e-19; 834/1000
Check failed for (fp80): x = 5.24645973149495470833; diff = 2.16840434497100886801e-19; 835/1000
Check failed for (fp80): x = 5.25274291680213429494; diff = 2.71050543121376108502e-19; 836/1000
Check failed for (fp80): x = 5.25902610210931388155; diff = 2.16840434497100886801e-19; 837/1000
Check failed for (fp80): x = 5.27159247272367305435; diff = 3.79470760369926551903e-19; 839/1000
Check failed for (fp80): x = 5.28415884333803222714; diff = 1.08420217248550443401e-19; 841/1000
Check failed for (fp80): x = 5.29044202864521181376; diff = 2.71050543121376108502e-19; 842/1000
Check failed for (fp80): x = 5.29672521395239139994; diff = 5.42101086242752217004e-20; 843/1000
Check failed for (fp80): x = 5.30300839925957098655; diff = 1.62630325872825665101e-19; 844/1000
Check failed for (fp80): x = 5.30929158456675057316; diff = 1.62630325872825665101e-19; 845/1000
Check failed for (fp80): x = 5.31557476987393015934; diff = 1.08420217248550443401e-19; 846/1000
Check failed for (fp80): x = 5.32814114048828933257; diff = 5.42101086242752217004e-20; 848/1000
Check failed for (fp80): x = 5.33442432579546891918; diff = 2.16840434497100886801e-19; 849/1000
Check failed for (fp80): x = 5.3407075111026485058; diff = 2.16840434497100886801e-19; 850/1000
Check failed for (fp80): x = 5.34699069640982809198; diff = 1.08420217248550443401e-19; 851/1000
Check failed for (fp80): x = 5.35327388171700767859; diff = 1.62630325872825665101e-19; 852/1000
Check failed for (fp80): x = 5.35955706702418726477; diff = 5.42101086242752217004e-20; 853/1000
Check failed for (fp80): x = 5.372123437638546438; diff = 5.42101086242752217004e-20; 855/1000
Check failed for (fp80): x = 5.37840662294572602418; diff = 2.71050543121376108502e-19; 856/1000
Check failed for (fp80): x = 5.38468980825290561079; diff = 1.62630325872825665101e-19; 857/1000
Check failed for (fp80): x = 5.39097299356008519741; diff = 2.71050543121376108502e-19; 858/1000
Check failed for (fp80): x = 5.39725617886726478359; diff = 5.42101086242752217004e-20; 859/1000
Check failed for (fp80): x = 5.4035393641744443702; diff = 1.62630325872825665101e-19; 860/1000
Check failed for (fp80): x = 5.40982254948162395638; diff = 2.16840434497100886801e-19; 861/1000
Check failed for (fp80): x = 5.41610573478880354299; diff = 1.08420217248550443401e-19; 862/1000
Check failed for (fp80): x = 5.42238892009598312961; diff = 4.87890977618476995303e-19; 863/1000
Check failed for (fp80): x = 5.43495529071034230283; diff = 3.25260651745651330202e-19; 865/1000
Check failed for (fp80): x = 5.44123847601752188901; diff = 2.71050543121376108502e-19; 866/1000
Check failed for (fp80): x = 5.44752166132470147563; diff = 1.08420217248550443401e-19; 867/1000
Check failed for (fp80): x = 5.45380484663188106224; diff = 3.25260651745651330202e-19; 868/1000
Check failed for (fp80): x = 5.46008803193906064842; diff = 5.42101086242752217004e-20; 869/1000
Check failed for (fp80): x = 5.46637121724624023503; diff = 2.16840434497100886801e-19; 870/1000
Check failed for (fp80): x = 5.47265440255341982165; diff = 5.42101086242752217004e-20; 871/1000
Check failed for (fp80): x = 5.47893758786059940783; diff = 5.42101086242752217004e-20; 872/1000
Check failed for (fp80): x = 5.48522077316777899444; diff = 4.87890977618476995303e-19; 873/1000
Check failed for (fp80): x = 5.49150395847495858062; diff = 1.08420217248550443401e-19; 874/1000
Check failed for (fp80): x = 5.49778714378213816723; diff = 9.75781955236953990607e-19; 875/1000
Check failed for (fp80): x = 5.50407032908931775385; diff = 5.42101086242752217004e-19; 876/1000
Check failed for (fp80): x = 5.51035351439649734046; diff = 8.67361737988403547206e-19; 877/1000
Check failed for (fp80): x = 5.51663669970367692708; diff = 5.42101086242752217004e-20; 878/1000
Check failed for (fp80): x = 5.52291988501085651326; diff = 5.96311194867027438704e-19; 879/1000
Check failed for (fp80): x = 5.52920307031803609987; diff = 5.42101086242752217004e-19; 880/1000
Check failed for (fp80): x = 5.53548625562521568648; diff = 1.62630325872825665101e-19; 881/1000
Check failed for (fp80): x = 5.54176944093239527266; diff = 1.02999206386122921231e-18; 882/1000
Check failed for (fp80): x = 5.54805262623957485928; diff = 2.71050543121376108502e-19; 883/1000
Check failed for (fp80): x = 5.55433581154675444589; diff = 9.21571846612678768906e-19; 884/1000
Check failed for (fp80): x = 5.56061899685393403207; diff = 5.14996031930614606154e-19; 885/1000
Check failed for (fp80): x = 5.56690218216111361868; diff = 6.23416249179165049554e-19; 886/1000
Check failed for (fp80): x = 5.57318536746829320486; diff = 6.77626357803440271255e-19; 887/1000
Check failed for (fp80): x = 5.58575173808265237809; diff = 7.31836466427715492955e-19; 889/1000
Check failed for (fp80): x = 5.59203492338983196427; diff = 1.35525271560688054251e-19; 890/1000
Check failed for (fp80): x = 5.59831810869701155088; diff = 2.71050543121376108502e-19; 891/1000
Check failed for (fp80): x = 5.6046012940041911375; diff = 1.89735380184963275951e-19; 892/1000
Check failed for (fp80): x = 5.61088447931137072411; diff = 3.93023287525995357328e-19; 893/1000
Check failed for (fp80): x = 5.61716766461855031073; diff = 5.01443504774545800728e-19; 894/1000
Check failed for (fp80): x = 5.62345084992572989691; diff = 2.16840434497100886801e-19; 895/1000
Check failed for (fp80): x = 5.62973403523290948352; diff = 8.26704156520197130931e-19; 896/1000
Check failed for (fp80): x = 5.63601722054008907013; diff = 6.77626357803440271255e-20; 897/1000
Check failed for (fp80): x = 5.64230040584726865631; diff = 5.28548559086683411579e-19; 898/1000
Check failed for (fp80): x = 5.64858359115444824293; diff = 3.35425047112702934271e-19; 899/1000
Check failed for (fp80): x = 5.65486677646162782911; diff = 1.08420217248550443401e-19; 900/1000
Check failed for (fp80): x = 5.66114996176880741572; diff = 9.85946350604005594676e-19; 901/1000
Check failed for (fp80): x = 5.66743314707598700233; diff = 1.42301535138722456963e-19; 902/1000
Check failed for (fp80): x = 5.67371633238316658851; diff = 8.60585474410369144493e-19; 903/1000
Check failed for (fp80): x = 5.67999951769034617513; diff = 4.06575814682064162753e-19; 904/1000
Check failed for (fp80): x = 5.68628270299752576174; diff = 6.50521303491302660404e-19; 905/1000
Check failed for (fp80): x = 5.69256588830470534835; diff = 3.52365706057788941052e-19; 906/1000
Check failed for (fp80): x = 5.69884907361188493497; diff = 6.9117888495950907668e-19; 907/1000
Check failed for (fp80): x = 5.70513225891906452115; diff = 1.28749007982653651538e-18; 908/1000
Check failed for (fp80): x = 5.71141544422624410776; diff = 6.50521303491302660404e-19; 909/1000
Check failed for (fp80): x = 5.71769862953342369438; diff = 7.31836466427715492955e-19; 910/1000
Check failed for (fp80): x = 5.72398181484060328056; diff = 9.21571846612678768906e-19; 911/1000
Check failed for (fp80): x = 5.73026500014778286717; diff = 8.13151629364128325506e-20; 912/1000
Check failed for (fp80): x = 5.73654818545496245335; diff = 8.67361737988403547206e-19; 913/1000
Check failed for (fp80): x = 5.74283137076214203996; diff = 3.52365706057788941052e-19; 914/1000
Check failed for (fp80): x = 5.74911455606932162658; diff = 8.40256683676265936356e-19; 915/1000
Check failed for (fp80): x = 5.75539774137650121276; diff = 3.79470760369926551903e-19; 916/1000
Check failed for (fp80): x = 5.76168092668368079937; diff = 5.42101086242752217004e-19; 917/1000
Check failed for (fp80): x = 5.76796411199086038555; diff = 7.58941520739853103805e-19; 918/1000
Check failed for (fp80): x = 5.77424729729803997216; diff = 5.42101086242752217004e-20; 919/1000
Check failed for (fp80): x = 5.78053048260521955878; diff = 5.42101086242752217004e-19; 920/1000
Check failed for (fp80): x = 5.78681366791239914539; diff = 5.42101086242752217004e-19; 921/1000
Check failed for (fp80): x = 5.793096853219578732; diff = 7.04731412115577882105e-19; 922/1000
Check failed for (fp80): x = 5.79938003852675831862; diff = 4.33680868994201773603e-19; 923/1000
Check failed for (fp80): x = 5.8056632238339379048; diff = 3.79470760369926551903e-19; 924/1000
Check failed for (fp80): x = 5.81194640914111749141; diff = 2.71050543121376108502e-19; 925/1000
Check failed for (fp80): x = 5.81822959444829707759; diff = 5.42101086242752217004e-20; 926/1000
Check failed for (fp80): x = 5.8245127797554766642; diff = 1.35525271560688054251e-18; 927/1000
Check failed for (fp80): x = 5.837079150369835837; diff = 1.62630325872825665101e-19; 929/1000
Check failed for (fp80): x = 5.84336233567701542361; diff = 1.08420217248550443401e-19; 930/1000
Check failed for (fp80): x = 5.84964552098419500979; diff = 5.42101086242752217004e-20; 931/1000
Check failed for (fp80): x = 5.85592870629137459641; diff = 1.08420217248550443401e-19; 932/1000
Check failed for (fp80): x = 5.86221189159855418302; diff = 5.42101086242752217004e-20; 933/1000
Check failed for (fp80): x = 5.86849507690573376963; diff = 2.16840434497100886801e-19; 934/1000
Check failed for (fp80): x = 5.87477826221291335625; diff = 1.62630325872825665101e-19; 935/1000
Check failed for (fp80): x = 5.88106144752009294243; diff = 3.79470760369926551903e-19; 936/1000
Check failed for (fp80): x = 5.88734463282727252904; diff = 5.42101086242752217004e-19; 937/1000
Check failed for (fp80): x = 5.89362781813445211565; diff = 2.16840434497100886801e-19; 938/1000
Check failed for (fp80): x = 5.89991100344163170183; diff = 1.62630325872825665101e-19; 939/1000
Check failed for (fp80): x = 5.90619418874881128845; diff = 3.79470760369926551903e-19; 940/1000
Check failed for (fp80): x = 5.91247737405599087506; diff = 3.25260651745651330202e-19; 941/1000
Check failed for (fp80): x = 5.91876055936317046124; diff = 4.87890977618476995303e-19; 942/1000
Check failed for (fp80): x = 5.92504374467035004785; diff = 1.62630325872825665101e-19; 943/1000
Check failed for (fp80): x = 5.93132692997752963447; diff = 1.62630325872825665101e-19; 944/1000
Check failed for (fp80): x = 5.93761011528470922065; diff = 1.62630325872825665101e-19; 945/1000
Check failed for (fp80): x = 5.94389330059188880726; diff = 1.62630325872825665101e-19; 946/1000
Check failed for (fp80): x = 5.95017648589906839344; diff = 5.42101086242752217004e-20; 947/1000
Check failed for (fp80): x = 5.95645967120624798006; diff = 3.25260651745651330202e-19; 948/1000
Check failed for (fp80): x = 5.9753092271277867399; diff = 1.08420217248550443401e-19; 951/1000
Check failed for (fp80): x = 5.98159241243496632608; diff = 1.62630325872825665101e-19; 952/1000
Check failed for (fp80): x = 5.98787559774214591269; diff = 6.50521303491302660404e-19; 953/1000
Check failed for (fp80): x = 5.9941587830493254993; diff = 1.08420217248550443401e-19; 954/1000
Check failed for (fp80): x = 6.00044196835650508548; diff = 1.08420217248550443401e-19; 955/1000
Check failed for (fp80): x = 6.0067251536636846721; diff = 1.62630325872825665101e-19; 956/1000
Check failed for (fp80): x = 6.01300833897086425871; diff = 3.25260651745651330202e-19; 957/1000
Check failed for (fp80): x = 6.01929152427804384489; diff = 4.87890977618476995303e-19; 958/1000
Check failed for (fp80): x = 6.0255747095852234315; diff = 2.16840434497100886801e-19; 959/1000
Check failed for (fp80): x = 6.03185789489240301768; diff = 1.62630325872825665101e-19; 960/1000
Check failed for (fp80): x = 6.0381410801995826043; diff = 5.42101086242752217004e-20; 961/1000
Check failed for (fp80): x = 6.05070745081394177709; diff = 6.50521303491302660404e-19; 963/1000
Check failed for (fp80): x = 6.05699063612112136371; diff = 2.16840434497100886801e-19; 964/1000
Check failed for (fp80): x = 6.06327382142830095032; diff = 2.16840434497100886801e-19; 965/1000
Check failed for (fp80): x = 6.06955700673548053693; diff = 2.16840434497100886801e-19; 966/1000
Check failed for (fp80): x = 6.07584019204266012355; diff = 5.42101086242752217004e-19; 967/1000
Check failed for (fp80): x = 6.08212337734983970973; diff = 1.08420217248550443401e-19; 968/1000
Check failed for (fp80): x = 6.08840656265701929634; diff = 3.79470760369926551903e-19; 969/1000
Check failed for (fp80): x = 6.09468974796419888295; diff = 1.62630325872825665101e-19; 970/1000
Check failed for (fp80): x = 6.10097293327137846913; diff = 2.16840434497100886801e-19; 971/1000
Check failed for (fp80): x = 6.10725611857855805575; diff = 5.42101086242752217004e-19; 972/1000
Check failed for (fp80): x = 6.11353930388573764193; diff = 5.42101086242752217004e-19; 973/1000
Check failed for (fp80): x = 6.11982248919291722854; diff = 2.16840434497100886801e-19; 974/1000
Check failed for (fp80): x = 6.12610567450009681515; diff = 5.42101086242752217004e-19; 975/1000
Check failed for (fp80): x = 6.13238885980727640133; diff = 5.42101086242752217004e-20; 976/1000
Check failed for (fp80): x = 6.13867204511445598795; diff = 5.96311194867027438704e-19; 977/1000
Check failed for (fp80): x = 6.14495523042163557456; diff = 1.62630325872825665101e-19; 978/1000
Check failed for (fp80): x = 6.15123841572881516118; diff = 8.13151629364128325506e-19; 979/1000
Check failed for (fp80): x = 6.15752160103599474779; diff = 5.42101086242752217004e-20; 980/1000
Check failed for (fp80): x = 6.16380478634317433397; diff = 5.96311194867027438704e-19; 981/1000
Check failed for (fp80): x = 6.17008797165035392058; diff = 3.79470760369926551903e-19; 982/1000
Check failed for (fp80): x = 6.1763711569575335072; diff = 2.71050543121376108502e-19; 983/1000
Check failed for (fp80): x = 6.18265434226471309338; diff = 8.13151629364128325506e-19; 984/1000
Check failed for (fp80): x = 6.18893752757189267999; diff = 1.08420217248550443401e-19; 985/1000
Check failed for (fp80): x = 6.19522071287907226617; diff = 5.69206140554889827854e-19; 986/1000
Check failed for (fp80): x = 6.20150389818625185278; diff = 4.87890977618476995303e-19; 987/1000
Check failed for (fp80): x = 6.2077870834934314394; diff = 4.87890977618476995303e-19; 988/1000
Check failed for (fp80): x = 6.21407026880061102558; diff = 9.21571846612678768906e-19; 989/1000
Check failed for (fp80): x = 6.22663663941497019837; diff = 5.42101086242752217004e-19; 991/1000
Check failed for (fp80): x = 6.23291982472214978498; diff = 4.06575814682064162753e-19; 992/1000
Check failed for (fp80): x = 6.2392030100293293716; diff = 3.93023287525995357328e-19; 993/1000
Check failed for (fp80): x = 6.24548619533650895821; diff = 4.06575814682064162753e-19; 994/1000
Check failed for (fp80): x = 6.25176938064368854482; diff = 4.33680868994201773603e-19; 995/1000
Check failed for (fp80): x = 6.25805256595086813144; diff = 4.06575814682064162753e-19; 996/1000
Check failed for (fp80): x = 6.27061893656522730423; diff = 8.87690528722506755344e-19; 998/1000
Check failed for (fp80): x = 6.27690212187240689041; diff = 4.2690460541616737089e-19; 999/1000
Check failed for (fp80): x = 6.28318530717958647703; diff = 4.33680868994201773603e-19; 1000/1000
Epsilon (fp80): 5.42100999999999999994e-20
Failed: 1706; OK: 295
