Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = 5.35955706702418726477; diff = 3.68628738645071507563e-18; 853/1000
Check failed for (fp80): x = 5.36584025233136685138; diff = 2.60208521396521064162e-18; 854/1000
Check failed for (fp80): x = 5.372123437638546438; diff = 2.60208521396521064162e-18; 855/1000
Check failed for (fp80): x = 5.37840662294572602418; diff = 4.98732999343332039643e-18; 856/1000
Check failed for (fp80): x = 5.38468980825290561079; diff = 2.16840434497100886801e-19; 857/1000
Check failed for (fp80): x = 5.39097299356008519741; diff = 4.33680868994201773603e-18; 858/1000
Check failed for (fp80): x = 5.39725617886726478359; diff = 1.84314369322535753781e-18; 859/1000
Check failed for (fp80): x = 5.4035393641744443702; diff = 1.95156391047390798121e-18; 860/1000
Check failed for (fp80): x = 5.40982254948162395638; diff = 3.79470760369926551903e-18; 861/1000
Check failed for (fp80): x = 5.41610573478880354299; diff = 1.08420217248550443401e-19; 862/1000
Check failed for (fp80): x = 5.42238892009598312961; diff = 2.92734586571086197182e-18; 863/1000
Check failed for (fp80): x = 5.42867210540316271622; diff = 2.16840434497100886801e-19; 864/1000
Check failed for (fp80): x = 5.43495529071034230283; diff = 2.81892564846231152842e-18; 865/1000
Check failed for (fp80): x = 5.44123847601752188901; diff = 1.40946282423115576421e-18; 866/1000
Check failed for (fp80): x = 5.44752166132470147563; diff = 1.19262238973405487741e-18; 867/1000
Check failed for (fp80): x = 5.45380484663188106224; diff = 9.75781955236953990607e-19; 868/1000
Check failed for (fp80): x = 5.46008803193906064842; diff = 2.16840434497100886801e-19; 869/1000
Check failed for (fp80): x = 5.46637121724624023503; diff = 2.27682456221955931142e-18; 870/1000
Check failed for (fp80): x = 5.47265440255341982165; diff = 1.08420217248550443401e-19; 871/1000
Check failed for (fp80): x = 5.47893758786059940783; diff = 8.67361737988403547206e-19; 872/1000
Check failed for (fp80): x = 5.48522077316777899444; diff = 1.08420217248550443401e-18; 873/1000
Check failed for (fp80): x = 5.49150395847495858062; diff = 1.08420217248550443401e-19; 874/1000
Check failed for (fp80): x = 5.49778714378213816723; diff = 1.84314369322535753781e-18; 875/1000
Check failed for (fp80): x = 5.50407032908931775385; diff = 1.08420217248550443401e-19; 876/1000
Check failed for (fp80): x = 5.51035351439649734046; diff = 1.73472347597680709441e-18; 877/1000
Check failed for (fp80): x = 5.51663669970367692708; diff = 5.42101086242752217004e-20; 878/1000
Check failed for (fp80): x = 5.52291988501085651326; diff = 6.50521303491302660404e-19; 879/1000
Check failed for (fp80): x = 5.52920307031803609987; diff = 5.96311194867027438704e-19; 880/1000
Check failed for (fp80): x = 5.53548625562521568648; diff = 4.87890977618476995303e-19; 881/1000
Check failed for (fp80): x = 5.54176944093239527266; diff = 1.46367293285543098591e-18; 882/1000
Check failed for (fp80): x = 5.55433581154675444589; diff = 1.35525271560688054251e-18; 884/1000
Check failed for (fp80): x = 5.56061899685393403207; diff = 5.96311194867027438704e-19; 885/1000
Check failed for (fp80): x = 5.56690218216111361868; diff = 5.96311194867027438704e-19; 886/1000
Check failed for (fp80): x = 5.57318536746829320486; diff = 1.13841228110977965571e-18; 887/1000
Check failed for (fp80): x = 5.58575173808265237809; diff = 1.08420217248550443401e-18; 889/1000
Check failed for (fp80): x = 5.59203492338983196427; diff = 5.96311194867027438704e-19; 890/1000
Check failed for (fp80): x = 5.59831810869701155088; diff = 4.87890977618476995303e-19; 891/1000
Check failed for (fp80): x = 5.6046012940041911375; diff = 6.50521303491302660404e-19; 892/1000
Check failed for (fp80): x = 5.61088447931137072411; diff = 5.42101086242752217004e-19; 893/1000
Check failed for (fp80): x = 5.61716766461855031073; diff = 5.42101086242752217004e-19; 894/1000
Check failed for (fp80): x = 5.62345084992572989691; diff = 8.13151629364128325506e-20; 895/1000
Check failed for (fp80): x = 5.62973403523290948352; diff = 1.05709711817336682316e-18; 896/1000
Check failed for (fp80): x = 5.63601722054008907013; diff = 8.13151629364128325506e-20; 897/1000
Check failed for (fp80): x = 5.64230040584726865631; diff = 4.60785923306339384453e-19; 898/1000
Check failed for (fp80): x = 5.64858359115444824293; diff = 5.96311194867027438704e-19; 899/1000
Check failed for (fp80): x = 5.66114996176880741572; diff = 9.48676900924816379757e-19; 901/1000
Check failed for (fp80): x = 5.67371633238316658851; diff = 5.69206140554889827854e-19; 903/1000
Check failed for (fp80): x = 5.67999951769034617513; diff = 4.33680868994201773603e-19; 904/1000
Check failed for (fp80): x = 5.68628270299752576174; diff = 5.55653613398821022429e-19; 905/1000
Check failed for (fp80): x = 5.69256588830470534835; diff = 3.93023287525995357328e-19; 906/1000
Check failed for (fp80): x = 5.69884907361188493497; diff = 4.33680868994201773603e-19; 907/1000
Check failed for (fp80): x = 5.70513225891906452115; diff = 8.94466792300541158056e-19; 908/1000
Check failed for (fp80): x = 5.71769862953342369438; diff = 8.13151629364128325506e-19; 910/1000
Check failed for (fp80): x = 5.72398181484060328056; diff = 3.9979955110402976004e-19; 911/1000
Check failed for (fp80): x = 5.73026500014778286717; diff = 3.59141969635823343765e-19; 912/1000
Check failed for (fp80): x = 5.73654818545496245335; diff = 7.86046575051990714655e-19; 913/1000
Check failed for (fp80): x = 5.74911455606932162658; diff = 9.52065032713833581113e-19; 915/1000
Check failed for (fp80): x = 5.75539774137650121276; diff = 3.53212739005043241391e-19; 916/1000
Check failed for (fp80): x = 5.76168092668368079937; diff = 3.90058672210605306141e-19; 917/1000
Check failed for (fp80): x = 5.76796411199086038555; diff = 8.58891408515860543815e-19; 918/1000
Check failed for (fp80): x = 5.78053048260521955878; diff = 8.94466792300541158056e-19; 920/1000
Check failed for (fp80): x = 5.78681366791239914539; diff = 8.80914265144472352631e-20; 921/1000
Check failed for (fp80): x = 5.793096853219578732; diff = 8.53809210832334741781e-19; 922/1000
Check failed for (fp80): x = 5.8056632238339379048; diff = 3.52365706057788941052e-19; 924/1000
Check failed for (fp80): x = 5.81194640914111749141; diff = 4.20128341838132968178e-19; 925/1000
Check failed for (fp80): x = 5.8245127797554766642; diff = 9.35124373768747574331e-19; 927/1000
Check failed for (fp80): x = 5.83079596506265625082; diff = 8.13151629364128325506e-20; 928/1000
Check failed for (fp80): x = 5.837079150369835837; diff = 4.47233396150270579028e-19; 929/1000
Check failed for (fp80): x = 5.84336233567701542361; diff = 5.42101086242752217004e-19; 930/1000
Check failed for (fp80): x = 5.85592870629137459641; diff = 1.00288700954909160146e-18; 932/1000
Check failed for (fp80): x = 5.86849507690573376963; diff = 9.48676900924816379757e-19; 934/1000
Check failed for (fp80): x = 5.87477826221291335625; diff = 1.35525271560688054251e-19; 935/1000
Check failed for (fp80): x = 5.88106144752009294243; diff = 4.60785923306339384453e-19; 936/1000
Check failed for (fp80): x = 5.88734463282727252904; diff = 5.42101086242752217004e-19; 937/1000
Check failed for (fp80): x = 5.89362781813445211565; diff = 4.60785923306339384453e-19; 938/1000
Check failed for (fp80): x = 5.89991100344163170183; diff = 9.48676900924816379757e-19; 939/1000
Check failed for (fp80): x = 5.91247737405599087506; diff = 1.02999206386122921231e-18; 941/1000
Check failed for (fp80): x = 5.91876055936317046124; diff = 5.96311194867027438704e-19; 942/1000
Check failed for (fp80): x = 5.92504374467035004785; diff = 5.96311194867027438704e-19; 943/1000
Check failed for (fp80): x = 5.93132692997752963447; diff = 5.96311194867027438704e-19; 944/1000
Check failed for (fp80): x = 5.93761011528470922065; diff = 1.08420217248550443401e-19; 945/1000
Check failed for (fp80): x = 5.94389330059188880726; diff = 1.08420217248550443401e-18; 946/1000
Check failed for (fp80): x = 5.95017648589906839344; diff = 6.50521303491302660404e-19; 947/1000
Check failed for (fp80): x = 5.95645967120624798006; diff = 7.04731412115577882105e-19; 948/1000
Check failed for (fp80): x = 5.96274285651342756667; diff = 6.50521303491302660404e-19; 949/1000
Check failed for (fp80): x = 5.96902604182060715328; diff = 7.04731412115577882105e-19; 950/1000
Check failed for (fp80): x = 5.9753092271277867399; diff = 7.58941520739853103805e-19; 951/1000
Check failed for (fp80): x = 5.98159241243496632608; diff = 1.08420217248550443401e-19; 952/1000
Check failed for (fp80): x = 5.98787559774214591269; diff = 1.40946282423115576421e-18; 953/1000
Check failed for (fp80): x = 5.9941587830493254993; diff = 5.42101086242752217004e-20; 954/1000
Check failed for (fp80): x = 6.00044196835650508548; diff = 7.04731412115577882105e-19; 955/1000
Check failed for (fp80): x = 6.0067251536636846721; diff = 8.13151629364128325506e-19; 956/1000
Check failed for (fp80): x = 6.01300833897086425871; diff = 8.67361737988403547206e-19; 957/1000
Check failed for (fp80): x = 6.01929152427804384489; diff = 1.68051336735253187271e-18; 958/1000
Check failed for (fp80): x = 6.0255747095852234315; diff = 1.08420217248550443401e-19; 959/1000
Check failed for (fp80): x = 6.03185789489240301768; diff = 8.67361737988403547206e-19; 960/1000
Check failed for (fp80): x = 6.0381410801995826043; diff = 8.67361737988403547206e-19; 961/1000
Check failed for (fp80): x = 6.04442426550676219091; diff = 9.75781955236953990607e-19; 962/1000
Check failed for (fp80): x = 6.05070745081394177709; diff = 2.05998412772245842461e-18; 963/1000
Check failed for (fp80): x = 6.06327382142830095032; diff = 2.27682456221955931142e-18; 965/1000
Check failed for (fp80): x = 6.07584019204266012355; diff = 2.49366499671666019822e-18; 967/1000
Check failed for (fp80): x = 6.08212337734983970973; diff = 1.51788304147970620761e-18; 968/1000
Check failed for (fp80): x = 6.08840656265701929634; diff = 1.51788304147970620761e-18; 969/1000
Check failed for (fp80): x = 6.09468974796419888295; diff = 1.51788304147970620761e-18; 970/1000
Check failed for (fp80): x = 6.10725611857855805575; diff = 3.36102673470506374542e-18; 972/1000
Check failed for (fp80): x = 6.11353930388573764193; diff = 1.84314369322535753781e-18; 973/1000
Check failed for (fp80): x = 6.11982248919291722854; diff = 2.05998412772245842461e-18; 974/1000
Check failed for (fp80): x = 6.12610567450009681515; diff = 2.05998412772245842461e-18; 975/1000
Check failed for (fp80): x = 6.13238885980727640133; diff = 2.16840434497100886801e-19; 976/1000
Check failed for (fp80): x = 6.13867204511445598795; diff = 4.98732999343332039643e-18; 977/1000
Check failed for (fp80): x = 6.15123841572881516118; diff = 6.07153216591882483044e-18; 979/1000
Check failed for (fp80): x = 6.16380478634317433397; diff = 3.25260651745651330202e-18; 981/1000
Check failed for (fp80): x = 6.17008797165035392058; diff = 4.11996825544491684923e-18; 982/1000
Check failed for (fp80): x = 6.1763711569575335072; diff = 4.33680868994201773603e-18; 983/1000
Check failed for (fp80): x = 6.18265434226471309338; diff = 9.75781955236953990607e-18; 984/1000
Check failed for (fp80): x = 6.18893752757189267999; diff = 2.16840434497100886801e-19; 985/1000
Check failed for (fp80): x = 6.19522071287907226617; diff = 6.50521303491302660404e-18; 986/1000
Check failed for (fp80): x = 6.20150389818625185278; diff = 7.80625564189563192485e-18; 987/1000
Check failed for (fp80): x = 6.2077870834934314394; diff = 8.67361737988403547206e-18; 988/1000
Check failed for (fp80): x = 6.21407026880061102558; diff = 2.08166817117216851329e-17; 989/1000
Check failed for (fp80): x = 6.22663663941497019837; diff = 1.51788304147970620761e-17; 991/1000
Check failed for (fp80): x = 6.23291982472214978498; diff = 1.86482773667506762649e-17; 992/1000
Check failed for (fp80): x = 6.2392030100293293716; diff = 2.5153490401663702869e-17; 993/1000
Check failed for (fp80): x = 6.24548619533650895821; diff = 3.3827107781547738341e-17; 994/1000
Check failed for (fp80): x = 6.25176938064368854482; diff = 5.03069808033274057379e-17; 995/1000
Check failed for (fp80): x = 6.25805256595086813144; diff = 7.63278329429795121541e-17; 996/1000
Check failed for (fp80): x = 6.27061893656522730423; diff = 6.10622663543836097233e-16; 998/1000
Check failed for (fp80): x = 6.27690212187240689041; diff = 1.21777588013571858028e-15; 999/1000
Check failed for (fp80): x = 6.28318530717958647703; diff = 1756832768924719201.62; 1000/1000
Epsilon (fp80): 5.42100999999999999994e-20
Failed: 1644; OK: 357
